,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
310,63340e0c28200fa08caf24d4,1664355852.714233,0.28980000,LRCUSDT,-0.01720000,-5.603,0.29565762,0.30710000,0.28980000,3419.00000000,0.28980000,2886.00000000,0.28990000,3739.00000000,0.30700000,0.31020000,0.28280000,13926329.00000000,4117425.26400000,1664269451690,1664355851690,80744178,80763997,19820
311,6334151528200fa08caf24d7,1664357653.762808,0.28870000,LRCUSDT,-0.01830000,-5.961,0.29533015,0.30710000,0.28870000,740.00000000,0.28880000,4654.00000000,0.28900000,9092.00000000,0.30700000,0.31020000,0.28280000,13814298.00000000,4079778.72200000,1664271251972,1664357651972,80744496,80764272,19777
312,63341c1e28200fa08caf24da,1664359454.799395,0.29110000,LRCUSDT,-0.01620000,-5.272,0.29509885,0.30730000,0.29110000,2597.00000000,0.29110000,300.00000000,0.29120000,3106.00000000,0.30730000,0.31020000,0.28280000,13935184.00000000,4112256.79020000,1664273054386,1664359454386,80744727,80764740,20014
313,6334232728200fa08caf24dd,1664361255.861479,0.29170000,LRCUSDT,-0.01610000,-5.231,0.29475931,0.30770000,0.29170000,40.00000000,0.29170000,2096.00000000,0.29180000,2641.00000000,0.30780000,0.31020000,0.28280000,14275085.00000000,4207714.26600000,1664274855346,1664361255346,80744990,80765612,20623
314,63342a3028200fa08caf24e0,1664363056.34349,0.29120000,LRCUSDT,-0.01600000,-5.208,0.29463765,0.30710000,0.29120000,982.00000000,0.29120000,8046.00000000,0.29130000,689.00000000,0.30720000,0.31020000,0.28280000,14504883.00000000,4273684.67840000,1664276654234,1664363054234,80745161,80766040,20880
315,6334313928200fa08caf24e3,1664364857.403576,0.29180000,LRCUSDT,-0.01430000,-4.672,0.29438328,0.30580000,0.29180000,4661.00000000,0.29190000,6596.00000000,0.29200000,1086.00000000,0.30610000,0.31020000,0.28280000,14468193.00000000,4259194.13720000,1664278457299,1664364857299,80745550,80766380,20831
316,6334384328200fa08caf24e6,1664366659.31596,0.29210000,LRCUSDT,-0.01370000,-4.480,0.29412539,0.30600000,0.29210000,647.00000000,0.29190000,2323.00000000,0.29200000,6475.00000000,0.30580000,0.31020000,0.28280000,14334168.00000000,4216042.78080000,1664280258900,1664366658900,80745910,80766572,20663
317,63343f4b28200fa08caf24e9,1664368459.79631,0.29270000,LRCUSDT,-0.01470000,-4.782,0.29388760,0.30740000,0.29270000,2715.00000000,0.29260000,3009.00000000,0.29270000,8220.00000000,0.30740000,0.31020000,0.28280000,14201152.00000000,4173542.47040000,1664282058238,1664368458238,80746296,80766770,20475
318,6334465428200fa08caf24ec,1664370260.844609,0.29280000,LRCUSDT,-0.01320000,-4.314,0.29363977,0.30610000,0.29280000,715.00000000,0.29280000,1979.00000000,0.29290000,7748.00000000,0.30600000,0.31020000,0.28280000,14112211.00000000,4143906.37950000,1664283860757,1664370260757,80746703,80767040,20338
319,63344d5d28200fa08caf24ef,1664372061.323539,0.29270000,LRCUSDT,-0.01630000,-5.275,0.29329442,0.30900000,0.29270000,641.00000000,0.29260000,341.00000000,0.29270000,18022.00000000,0.30900000,0.31020000,0.28280000,13997118.00000000,4105276.54660000,1664285661208,1664372061208,80747312,80767446,20135
320,6334546628200fa08caf24f2,1664373862.401632,0.29380000,LRCUSDT,-0.01340000,-4.362,0.29298096,0.30710000,0.29380000,285.00000000,0.29370000,300.00000000,0.29380000,6598.00000000,0.30720000,0.30820000,0.28280000,14074925.00000000,4123685.00260000,1664287462120,1664373862120,80747749,80768041,20293
321,63345b6f28200fa08caf24f5,1664375663.327442,0.29680000,LRCUSDT,-0.01100000,-3.574,0.29275520,0.30770000,0.29680000,158.00000000,0.29680000,2791.00000000,0.29690000,3981.00000000,0.30780000,0.30820000,0.28280000,14113328.00000000,4131750.23160000,1664289262658,1664375662658,80748162,80768471,20310
322,6334627828200fa08caf24f8,1664377464.383369,0.29880000,LRCUSDT,-0.00840000,-2.734,0.29275883,0.30730000,0.29880000,41.00000000,0.29880000,1653.00000000,0.29890000,8909.00000000,0.30720000,0.30820000,0.28280000,14498421.00000000,4244540.75120000,1664291063938,1664377463938,80748487,80769065,20579
323,6334698128200fa08caf24fb,1664379265.878394,0.29930000,LRCUSDT,-0.00590000,-1.933,0.29274149,0.30530000,0.29930000,1987.00000000,0.29920000,28750.00000000,0.29930000,37.00000000,0.30520000,0.30630000,0.28280000,14721179.00000000,4309499.83220000,1664292865016,1664379265016,80748899,80769756,20858
324,6334708a28200fa08caf24fe,1664381066.917367,0.30290000,LRCUSDT,-0.00210000,-0.688,0.29271937,0.30510000,0.30310000,2309.00000000,0.30310000,4394.00000000,0.30320000,1050.00000000,0.30520000,0.30630000,0.28280000,14826950.00000000,4340135.43530000,1664294666775,1664381066775,80749401,80770477,21077
325,6334779328200fa08caf2501,1664382867.971181,0.30230000,LRCUSDT,0.00280000,0.935,0.29236306,0.29980000,0.30230000,4480.00000000,0.30230000,548.00000000,0.30240000,7297.00000000,0.29950000,0.30340000,0.28280000,14237014.00000000,4162376.90810000,1664296467055,1664382867055,80750475,80771006,20532
326,63347e9c28200fa08caf2504,1664384668.468456,0.30470000,LRCUSDT,0.00960000,3.253,0.29270177,0.29530000,0.30470000,6260.00000000,0.30460000,1080.00000000,0.30470000,3952.00000000,0.29510000,0.30520000,0.28280000,14168578.00000000,4147167.86860000,1664298268105,1664384668105,80751465,80772020,20556
327,633485a528200fa08caf2507,1664386469.527476,0.30810000,LRCUSDT,0.01180000,3.982,0.29353799,0.29630000,0.30810000,4450.00000000,0.30800000,7289.00000000,0.30810000,1808.00000000,0.29630000,0.30890000,0.28280000,14746827.00000000,4328753.96750000,1664300068581,1664386468581,80752052,80773444,21393
328,63348cae28200fa08caf250a,1664388270.601901,0.30600000,LRCUSDT,0.01230000,4.188,0.29448148,0.29360000,0.30600000,487.00000000,0.30600000,2685.00000000,0.30610000,3427.00000000,0.29370000,0.30890000,0.28280000,15244329.00000000,4489172.63020000,1664301870237,1664388270237,80752898,80774845,21948
329,633493b728200fa08caf250d,1664390071.669718,0.30470000,LRCUSDT,0.01220000,4.171,0.29493211,0.29240000,0.30470000,2947.00000000,0.30460000,1956.00000000,0.30470000,4097.00000000,0.29250000,0.30890000,0.28280000,15377698.00000000,4535376.85060000,1664303671188,1664390071188,80753566,80775609,22044
330,63349ac028200fa08caf2510,1664391872.724651,0.30450000,LRCUSDT,0.01010000,3.431,0.29530146,0.29450000,0.30450000,277.00000000,0.30450000,2226.00000000,0.30460000,9113.00000000,0.29440000,0.30890000,0.28280000,15669129.00000000,4627116.60580000,1664305472122,1664391872122,80753994,80776362,22369
331,6334a1c928200fa08caf2513,1664393673.777172,0.30300000,LRCUSDT,0.01090000,3.732,0.29549507,0.29220000,0.30300000,600.00000000,0.30290000,3454.00000000,0.30300000,1820.00000000,0.29210000,0.30890000,0.28280000,15615915.00000000,4614425.92500000,1664307264486,1664393664486,80754548,80776757,22210
332,6334a8d228200fa08caf2516,1664395474.839656,0.30410000,LRCUSDT,0.01130000,3.859,0.29567897,0.29290000,0.30410000,2046.00000000,0.30410000,19741.00000000,0.30420000,4127.00000000,0.29280000,0.30890000,0.28280000,15607689.00000000,4614865.39030000,1664309072723,1664395472723,80755099,80777128,22030
333,6334afdb28200fa08caf2519,1664397275.327522,0.30370000,LRCUSDT,0.01150000,3.936,0.29595972,0.29220000,0.30370000,3004.00000000,0.30380000,4433.00000000,0.30390000,1050.00000000,0.29220000,0.30890000,0.28280000,15702001.00000000,4647159.79850000,1664310874782,1664397274782,80755482,80777570,22089
334,6334b6e428200fa08caf251c,1664399076.391204,0.30450000,LRCUSDT,0.01140000,3.889,0.29613824,0.29290000,0.30450000,1717.00000000,0.30460000,1834.00000000,0.30470000,11112.00000000,0.29310000,0.30890000,0.28280000,15810516.00000000,4682098.40640000,1664312671523,1664399071523,80755786,80777883,22098
335,6334bded28200fa08caf251f,1664400877.456246,0.30420000,LRCUSDT,0.01150000,3.929,0.29623555,0.29260000,0.30420000,1005.00000000,0.30400000,3645.00000000,0.30420000,769.00000000,0.29270000,0.30890000,0.28280000,15872290.00000000,4701936.54110000,1664314477149,1664400877149,80755963,80778109,22147
336,6334c4f628200fa08caf2522,1664402678.489574,0.30280000,LRCUSDT,0.01020000,3.486,0.29633220,0.29260000,0.30280000,971.00000000,0.30270000,1017.00000000,0.30280000,117.00000000,0.29260000,0.30890000,0.28280000,15924359.00000000,4718900.36060000,1664316277657,1664402677657,80756178,80778316,22139
337,6334cbfe28200fa08caf2525,1664404478.975909,0.30180000,LRCUSDT,0.00800000,2.723,0.29645066,0.29380000,0.30180000,665.00000000,0.30180000,3594.00000000,0.30190000,980.00000000,0.29380000,0.30890000,0.28280000,15873769.00000000,4705789.31990000,1664318077108,1664404477108,80756644,80778572,21929
338,6334d30828200fa08caf2528,1664406280.441616,0.30250000,LRCUSDT,0.00840000,2.856,0.29653209,0.29430000,0.30250000,2066.00000000,0.30240000,1200.00000000,0.30250000,7834.00000000,0.29410000,0.30890000,0.28280000,15883394.00000000,4709935.99140000,1664319878817,1664406278817,80756878,80778832,21955
339,6334da1128200fa08caf252b,1664408081.907987,0.30380000,LRCUSDT,0.00930000,3.158,0.29663692,0.29430000,0.30380000,1224.00000000,0.30370000,1200.00000000,0.30380000,9432.00000000,0.29450000,0.30890000,0.28280000,15908057.00000000,4718916.98950000,1664321681559,1664408081559,80757075,80779082,22008
340,6334e11b28200fa08caf252f,1664409883.203509,0.30270000,LRCUSDT,0.00880000,2.994,0.29671585,0.29420000,0.30270000,1557.00000000,0.30270000,1291.00000000,0.30280000,7360.00000000,0.29390000,0.30890000,0.28280000,15939037.00000000,4729364.96170000,1664323483030,1664409883030,80757278,80779337,22060
341,6334e82428200fa08caf2532,1664411684.234951,0.30390000,LRCUSDT,0.00990000,3.367,0.29684430,0.29440000,0.30390000,7799.00000000,0.30380000,1254.00000000,0.30390000,5613.00000000,0.29400000,0.30890000,0.28280000,16074647.00000000,4771667.27110000,1664325283952,1664411683952,80757509,80779726,22218
342,6334ef2d28200fa08caf2535,1664413485.307971,0.30160000,LRCUSDT,0.00740000,2.515,0.29695316,0.29420000,0.30160000,38.00000000,0.30140000,9451.00000000,0.30160000,9767.00000000,0.29420000,0.30890000,0.28280000,16317325.00000000,4845481.29180000,1664327085226,1664413485226,80757671,80780204,22534
343,6334f63628200fa08caf2538,1664415286.348429,0.30580000,LRCUSDT,0.01460000,5.014,0.29711524,0.29090000,0.30580000,1668.00000000,0.30570000,1925.00000000,0.30580000,2491.00000000,0.29120000,0.30890000,0.28280000,16348673.00000000,4857439.95690000,1664328886190,1664415286190,80758011,80780573,22563
344,6334fd3f28200fa08caf253b,1664417087.393561,0.30460000,LRCUSDT,0.01570000,5.434,0.29810411,0.28880000,0.30460000,300.00000000,0.30460000,1519.00000000,0.30470000,7381.00000000,0.28890000,0.30900000,0.28280000,16516433.00000000,4923616.55360000,1664330687275,1664417087275,80758916,80781638,22723
345,6335044828200fa08caf253e,1664418888.756889,0.30780000,LRCUSDT,0.02430000,8.571,0.29936176,0.28370000,0.30780000,5229.00000000,0.30780000,4024.00000000,0.30790000,15739.00000000,0.28350000,0.30900000,0.28280000,17046849.00000000,5103174.64640000,1664332488638,1664418888638,80760026,80782842,22817
346,63350b5128200fa08caf2541,1664420689.243641,0.30710000,LRCUSDT,0.02100000,7.340,0.30015985,0.28630000,0.30710000,321.00000000,0.30730000,1589.00000000,0.30740000,5077.00000000,0.28610000,0.31000000,0.28550000,17531403.00000000,5262223.25520000,1664334286066,1664420686066,80760538,80783924,23387
347,6335125a28200fa08caf2544,1664422490.30544,0.30660000,LRCUSDT,0.01880000,6.532,0.30053032,0.28770000,0.30660000,655.00000000,0.30650000,6273.00000000,0.30660000,2421.00000000,0.28780000,0.31000000,0.28550000,17517906.00000000,5264661.91570000,1664336089760,1664422489760,80760976,80784393,23418
348,6335196228200fa08caf2547,1664424290.777522,0.30660000,LRCUSDT,0.01960000,6.829,0.30081415,0.28710000,0.30660000,2233.00000000,0.30660000,2447.00000000,0.30670000,4875.00000000,0.28700000,0.31000000,0.28550000,17566873.00000000,5284363.92440000,1664337887780,1664424287780,80761316,80784711,23396
349,6335206b28200fa08caf254a,1664426091.849019,0.30750000,LRCUSDT,0.01910000,6.623,0.30106839,0.28850000,0.30750000,35.00000000,0.30740000,5197.00000000,0.30750000,1773.00000000,0.28840000,0.31000000,0.28550000,17499078.00000000,5268419.17310000,1664339691191,1664426091191,80761693,80784995,23303
350,6335277428200fa08caf254d,1664427892.902382,0.30800000,LRCUSDT,0.01990000,6.907,0.30132409,0.28820000,0.30800000,37.00000000,0.30800000,12186.00000000,0.30810000,22148.00000000,0.28810000,0.31000000,0.28550000,17762867.00000000,5352379.80150000,1664341490758,1664427890758,80761923,80785429,23507
351,63352e7e28200fa08caf2550,1664429694.376159,0.30680000,LRCUSDT,0.01880000,6.528,0.30157277,0.28800000,0.30680000,68.00000000,0.30680000,1711.00000000,0.30690000,2500.00000000,0.28800000,0.31000000,0.28550000,17779210.00000000,5361725.66370000,1664343294198,1664429694198,80762257,80785757,23501
352,6335358728200fa08caf2553,1664431495.859784,0.30600000,LRCUSDT,0.01630000,5.627,0.30185167,0.28970000,0.30600000,812.00000000,0.30600000,160038.00000000,0.30610000,19454.00000000,0.28970000,0.31000000,0.28550000,18386639.00000000,5550037.61210000,1664345093835,1664431493835,80762460,80786490,24031
353,63353c9028200fa08caf2556,1664433296.319678,0.30370000,LRCUSDT,0.01500000,5.196,0.30205980,0.28870000,0.30370000,1875.00000000,0.30360000,5414.00000000,0.30370000,2146.00000000,0.28870000,0.31000000,0.28550000,19074528.00000000,5761648.08870000,1664346888722,1664433288722,80762658,80787251,24594
354,6335439928200fa08caf2559,1664435097.354494,0.30140000,LRCUSDT,0.01340000,4.653,0.30224733,0.28800000,0.30140000,6047.00000000,0.30130000,6793.00000000,0.30140000,6386.00000000,0.28800000,0.31000000,0.28550000,19476228.00000000,5886637.94950000,1664348697138,1664435097138,80762970,80788181,25212
355,63354aa228200fa08caf255c,1664436898.830979,0.30180000,LRCUSDT,0.01290000,4.465,0.30251411,0.28890000,0.30180000,3991.00000000,0.30160000,3005.00000000,0.30170000,2915.00000000,0.28890000,0.31000000,0.28680000,19495291.00000000,5897600.67390000,1664350498740,1664436898740,80763429,80788775,25347
356,633551ab28200fa08caf255f,1664438699.890845,0.30290000,LRCUSDT,0.01410000,4.882,0.30261649,0.28890000,0.30290000,22673.00000000,0.30280000,6802.00000000,0.30290000,659.00000000,0.28880000,0.31000000,0.28680000,19523827.00000000,5908231.92660000,1664352296900,1664438696900,80763639,80789055,25417
357,633558b428200fa08caf2562,1664440500.92758,0.30130000,LRCUSDT,0.01220000,4.220,0.30274823,0.28920000,0.30130000,1345.00000000,0.30120000,733.00000000,0.30130000,3843.00000000,0.28910000,0.31000000,0.28680000,19560276.00000000,5921838.85800000,1664354099224,1664440499224,80763842,80789387,25546
358,63355fbd28200fa08caf2565,1664442301.99369,0.30020000,LRCUSDT,0.01040000,3.589,0.30278350,0.28980000,0.30020000,145.00000000,0.30030000,4870.00000000,0.30040000,4612.00000000,0.28980000,0.31000000,0.28680000,19756078.00000000,5981814.44810000,1664355901223,1664442301223,80763998,80789806,25809
359,633566c728200fa08caf2568,1664444103.033586,0.30200000,LRCUSDT,0.01310000,4.534,0.30290912,0.28900000,0.30200000,165.00000000,0.30200000,3747.00000000,0.30210000,2402.00000000,0.28890000,0.31000000,0.28820000,19680314.00000000,5961346.61330000,1664357702311,1664444102311,80764276,80789998,25723
360,63356dcf28200fa08caf256b,1664445903.94351,0.30140000,LRCUSDT,0.01060000,3.645,0.30310262,0.29090000,0.30140000,5146.00000000,0.30140000,3398.00000000,0.30150000,10094.00000000,0.29080000,0.31000000,0.28820000,19536737.00000000,5921636.24640000,1664359502617,1664445902617,80764788,80790196,25409
361,633574d928200fa08caf256e,1664447705.015308,0.30100000,LRCUSDT,0.00900000,3.082,0.30340970,0.29200000,0.30100000,5788.00000000,0.30100000,6648.00000000,0.30110000,6633.00000000,0.29200000,0.31000000,0.29050000,19251774.00000000,5841174.92260000,1664361304389,1664447704389,80765617,80790453,24837
362,63357be228200fa08caf2571,1664449506.037731,0.29950000,LRCUSDT,0.00830000,2.850,0.30356678,0.29070000,0.29950000,9297.00000000,0.29970000,7221.00000000,0.29980000,2353.00000000,0.29120000,0.31000000,0.29050000,19116875.00000000,5803248.17280000,1664363105357,1664449505357,80766055,80790700,24646
363,633582eb28200fa08caf2574,1664451307.085288,0.30080000,LRCUSDT,0.00910000,3.120,0.30367034,0.29160000,0.30080000,1000.00000000,0.30080000,2923.00000000,0.30090000,2031.00000000,0.29170000,0.31000000,0.29050000,19150607.00000000,5815471.28820000,1664364904259,1664451304259,80766386,80791023,24638
364,633589f428200fa08caf2577,1664453108.581277,0.30040000,LRCUSDT,0.00830000,2.841,0.30373482,0.29180000,0.30040000,8564.00000000,0.30030000,42555.00000000,0.30040000,51.00000000,0.29210000,0.31000000,0.29130000,19150919.00000000,5816801.00440000,1664366706400,1664453106400,80766583,80791195,24613
365,633590fd28200fa08caf257a,1664454909.927694,0.29790000,LRCUSDT,0.00500000,1.708,0.30371184,0.29270000,0.29780000,437.00000000,0.29780000,28602.00000000,0.29790000,2955.00000000,0.29280000,0.31000000,0.29220000,19431213.00000000,5901489.42690000,1664368509824,1664454909824,80766773,80791675,24903
366,6335980628200fa08caf257d,1664456710.439215,0.29630000,LRCUSDT,0.00320000,1.092,0.30350378,0.29300000,0.29630000,570.00000000,0.29650000,1490.00000000,0.29660000,5391.00000000,0.29310000,0.31000000,0.29220000,20144961.00000000,6114071.73250000,1664370310249,1664456710249,80767042,80792400,25359
367,63359f0e28200fa08caf2580,1664458510.911294,0.29750000,LRCUSDT,0.00450000,1.536,0.30357409,0.29280000,0.29750000,3612.00000000,0.29760000,1200.00000000,0.29770000,3265.00000000,0.29300000,0.31000000,0.29240000,20104676.00000000,6103258.72600000,1664372110728,1664458510728,80767461,80792691,25231
368,6335a61728200fa08caf2583,1664460311.954723,0.29470000,LRCUSDT,0.00100000,0.340,0.30350378,0.29320000,0.29470000,2600.00000000,0.29470000,12614.00000000,0.29490000,4820.00000000,0.29370000,0.31000000,0.29330000,20315826.00000000,6165929.89500000,1664373911757,1664460311757,80768054,80793452,25399
369,6335ad2028200fa08caf2586,1664462112.861135,0.29550000,LRCUSDT,-0.00130000,-0.438,0.30351177,0.29680000,0.29550000,1473.00000000,0.29550000,24146.00000000,0.29560000,2567.00000000,0.29680000,0.31000000,0.29390000,20294186.00000000,6159524.33930000,1664375712499,1664462112499,80768481,80793853,25373
370,6335b42928200fa08caf2589,1664463913.907746,0.29760000,LRCUSDT,-0.00090000,-0.302,0.30359922,0.29900000,0.29760000,2052.00000000,0.29750000,278.00000000,0.29760000,10818.00000000,0.29850000,0.31000000,0.29390000,19965054.00000000,6061374.84130000,1664377512712,1664463912712,80769103,80794310,25208
371,6335bb3228200fa08caf258c,1664465714.977247,0.30050000,LRCUSDT,0.00130000,0.434,0.30359915,0.29920000,0.30050000,758.00000000,0.30040000,3581.00000000,0.30050000,1065.00000000,0.29920000,0.31000000,0.29390000,19878425.00000000,6035072.95520000,1664379314161,1664465714161,80769761,80794926,25166
